متا0104,آتي متانول -1401/04/17,1,100,98050000,980600,980500,980500,-100,-0.01,980500,-100,-0.01,980500,980500
تصميم4,صندوق س با درآمد ثابت تصميم,1,30927000,599983800000,19398,19400,19400,2,0.01,19400,2,0.01,19400,19400
پارند4,صندوق س. پارند پايدار سپهر,1,63000000,634914000000,10073,10078,10078,5,0.05,10078,5,0.05,10078,10078
آسام2,صندوق س.آرمان سپهر آشنا-م,1,100000,100000,124741,1,1,-124740,-100,1,-124740,-100,1,1
ضپال2004,اختيارخ اپال-18320-1401/02/12,1,5,32840000,7200,6568,6568,-632,-8.78,6568,-632,-8.78,6568,6568
شيشه40ن,گواهي شيشه فلوت6دوديAسهند,1,330,571230000,1731000,1731000,1731000,0,0,1731000,0,0,1731000,1731000
سي تيپ2ن36,گواهي سيمان تيپ2منددشتي(ن),1,36000,207252000,5483,5757,5757,274,5,5483,0,0,5757,5757
سبرق021,سلف موازي برق صادراتي گيلان021,1,89000,18067000000,203000,203000,203000,0,0,203000,0,0,203000,203000
شيشه51ن,گواهي شيشه فلوت6بيرنگBليا,1,990,749628000,757000,757200,757200,200,0.03,757200,200,0.03,757200,757200
بميلا2,توسعه سرمايه گذاري ميلاد پارس,1,11000000,99550000000,9050,9050,9050,0,0,9050,0,0,9050,9050
اخزا0072,اسنادخزانه-م7بودجه00-030912,1,690000,399673530000,581830,579237,579237,-2593,-0.45,579237,-2593,-0.45,579237,579237
ارفع2,شركت آهن و فولاد ارفع,1,10000000,158800000000,15330,15880,15880,550,3.59,15880,550,3.59,15880,15880
صپا ه 7,بار پايه هفته 7صنعتي,1,4500,2520000,568,560,560,-8,-1.41,560,-8,-1.41,560,560
ضترا3013,اختيارخ شتران-4000-1401/03/08,1,5,8500000,1100,1700,1700,600,54.55,1700,600,54.55,1700,1700
ضدار4004,اختيارخ ص.دارا-100000-01/04/29,1,2,644000,19000,32200,32200,13200,69.47,32200,13200,69.47,32200,32200
نسب0104,آتي نفتاي سبك-1401/04/17,1,100,250350000,2503900,2503500,2503500,-400,-0.02,2503500,-400,-0.02,2503500,2503500
شيشه55ن,گواهي شيشه مشجر4باديAقزوين,1,500,233000000,466000,466000,466000,0,0,466000,0,0,466000,466000
نسب0103,آتي نفتاي سبك-1401/03/17,1,100,240300000,2403100,2403000,2403000,-100,0,2403000,-100,0,2403000,2403000
زنجان2,صنايع كشاورزي وكود زنجان,1,13000000,49530000000,3764,3810,3810,46,1.22,3810,46,1.22,3810,3810
